billing_account_id,account_id,billing_address,payment_method,billing_cycle,currency,status,created_date,service_number
BACC00021,ACC00015,"9 High Street, Manchester, UK",Invoice,Annual,£,Active,26/10/2025,FTTC9367934610
BACC00022,ACC00412,"111 High Street, Reading, UK",Invoice,Monthly,£,Inactive,26/12/2025,SIP9693514265
BACC00023,ACC00255,"189 Mill Road, Reading, UK",Direct Debit,Annual,£,Active,28/07/2023,PSTN8761723344
BACC00024,ACC00823,"191 Church Lane, Cardiff, UK",Direct Debit,Annual,£,Active,25/04/2025,FTTC8705269807
BACC00025,ACC00166,"181 Church Lane, Liverpool, UK",Invoice,Annual,£,Active,01/03/2024,MOB9308866387
BACC00026,ACC00579,"110 Victoria Road, Edinburgh, UK",BACS,Quarterly,£,Active,22/07/2023,FTTP7595920490
BACC00027,ACC00543,"63 Station Road, Birmingham, UK",Direct Debit,Quarterly,£,Active,02/04/2024,ETH1507869180
BACC00028,ACC00964,"128 Mill Road, Bristol, UK",Direct Debit,Monthly,£,Active,29/11/2023,SIP4325752075
BACC00029,ACC00883,"204 Station Road, Reading, UK",Direct Debit,Quarterly,£,Inactive,07/08/2024,FTTC5535440143
BACC00030,ACC00120,"41 Mill Road, London, UK",Invoice,Monthly,£,Active,01/09/2025,FTTC4395027786
BACC00031,ACC00393,"226 Mill Road, Edinburgh, UK",BACS,Quarterly,£,Active,15/07/2023,SIP1732728736
BACC00032,ACC00946,"143 Victoria Road, Liverpool, UK",Direct Debit,Monthly,£,Active,26/03/2023,MOB7931312833
BACC00033,ACC00956,"31 Station Road, Manchester, UK",BACS,Quarterly,£,Active,30/05/2025,BB9357618326
BACC00034,ACC00754,"153 Victoria Road, Cardiff, UK",Direct Debit,Quarterly,£,Active,05/09/2024,SDWAN2496848534
BACC00035,ACC00539,"31 Church Lane, Liverpool, UK",BACS,Monthly,£,Active,03/05/2025,CV4915860055
BACC00036,ACC00222,"9 Station Road, Glasgow, UK",Credit Card,Annual,£,Active,11/07/2025,CV3504969962
BACC00037,ACC00997,"57 Victoria Road, Edinburgh, UK",Direct Debit,Monthly,£,Active,02/02/2023,CV8714773265
BACC00038,ACC00630,"195 Victoria Road, London, UK",Credit Card,Quarterly,£,Active,23/08/2025,FTTC2153712797
BACC00039,ACC00299,"198 Station Road, Manchester, UK",Direct Debit,Annual,£,Inactive,10/10/2024,MPLS3818706681
BACC00040,ACC00243,"243 High Street, London, UK",Direct Debit,Annual,£,Inactive,14/04/2023,PSTN6856494597
BACC00041,ACC00451,"6 Church Lane, Edinburgh, UK",Credit Card,Quarterly,£,Active,21/02/2023,SIP9109023021
BACC00042,ACC00505,"153 Victoria Road, Leeds, UK",Invoice,Monthly,£,Active,15/08/2024,PSTN1533406992
BACC00043,ACC00395,"67 Mill Road, Manchester, UK",Invoice,Annual,£,Active,01/05/2024,PSTN6376557579
BACC00044,ACC00194,"100 Mill Road, Glasgow, UK",Direct Debit,Quarterly,£,Active,30/05/2023,MPLS7605552147
BACC00045,ACC00874,"99 Church Lane, Reading, UK",Invoice,Annual,£,Active,20/02/2026,PSTN5700057155
BACC00046,ACC00631,"91 Mill Road, Manchester, UK",Invoice,Quarterly,£,Active,09/04/2025,SDWAN4091504661
BACC00047,ACC00225,"183 Church Lane, Reading, UK",Direct Debit,Monthly,£,Ceased,24/10/2024,PSTN7167005626
BACC00048,ACC00838,"40 Mill Road, Manchester, UK",Credit Card,Monthly,£,Active,10/02/2025,CV5748365882
BACC00049,ACC00512,"32 High Street, London, UK",BACS,Annual,£,Active,05/01/2026,FTTP8780728222
BACC00050,ACC00603,"79 High Street, Leeds, UK",Invoice,Monthly,£,Inactive,20/07/2023,BB4150852652
BACC00051,ACC00380,"42 Mill Road, London, UK",Invoice,Quarterly,£,Ceased,09/05/2025,ETH3964815128
BACC00052,ACC00753,"181 Mill Road, Edinburgh, UK",BACS,Annual,£,Ceased,15/10/2025,ETH2876125136
BACC00053,ACC00428,"176 Station Road, Leeds, UK",Direct Debit,Quarterly,£,Active,05/08/2025,MPLS4644611398
BACC00054,ACC00432,"139 Mill Road, Reading, UK",Invoice,Monthly,£,Active,16/02/2026,SDWAN7813278916
BACC00055,ACC00750,"93 High Street, Reading, UK",Credit Card,Quarterly,£,Active,02/10/2025,MOB1609206368
BACC00056,ACC00653,"120 Victoria Road, Leeds, UK",Direct Debit,Quarterly,£,Active,24/02/2025,BB7655301382
BACC00057,ACC00937,"138 Victoria Road, Birmingham, UK",Credit Card,Monthly,£,Active,18/02/2023,SDWAN7503813361
BACC00058,ACC00603,"5 Victoria Road, Birmingham, UK",BACS,Monthly,£,Inactive,12/10/2023,BB9331302071
BACC00059,ACC00476,"89 Station Road, Cardiff, UK",BACS,Annual,£,Active,09/03/2025,ETH1714268631
BACC00060,ACC00679,"127 High Street, Edinburgh, UK",Direct Debit,Monthly,£,Ceased,03/01/2023,SIP7528208112
BACC00061,ACC00797,"184 Church Lane, Cardiff, UK",BACS,Annual,£,Active,02/10/2023,CV2120903423
BACC00062,ACC00079,"52 Mill Road, Bristol, UK",Direct Debit,Monthly,£,Active,13/11/2025,FTTC4992902758
BACC00063,ACC00125,"199 Church Lane, London, UK",Direct Debit,Annual,£,Active,11/01/2025,SIP2978780176
BACC00064,ACC00397,"142 High Street, Bristol, UK",Invoice,Annual,£,Active,03/02/2026,BB3496190089
BACC00065,ACC00880,"246 Victoria Road, Leeds, UK",Credit Card,Quarterly,£,Active,05/02/2026,ETH3667925656
BACC00066,ACC00434,"216 Church Lane, Liverpool, UK",Credit Card,Monthly,£,Active,07/08/2023,CV2502605409
BACC00067,ACC00089,"51 High Street, Liverpool, UK",Credit Card,Monthly,£,Active,19/02/2024,BB2993960132
BACC00068,ACC00695,"207 Mill Road, Reading, UK",BACS,Annual,£,Active,23/08/2025,BB2428061972
BACC00069,ACC00731,"231 Victoria Road, Reading, UK",Invoice,Annual,£,Active,22/06/2025,PSTN3641832799
BACC00070,ACC00096,"25 Victoria Road, Edinburgh, UK",BACS,Quarterly,£,Active,16/05/2025,ETH2999775898
BACC00071,ACC00931,"104 Church Lane, London, UK",Credit Card,Quarterly,£,Inactive,04/03/2024,MPLS3577965172
BACC00072,ACC00856,"60 Victoria Road, Cardiff, UK",Direct Debit,Annual,£,Active,25/04/2023,MOB1018063958
BACC00073,ACC00481,"36 Station Road, Leeds, UK",Credit Card,Annual,£,Active,24/03/2025,SDWAN4924692282
BACC00074,ACC00784,"10 Victoria Road, Birmingham, UK",Invoice,Monthly,£,Active,22/04/2023,MOB6734113497
BACC00075,ACC00838,"45 Church Lane, Birmingham, UK",Invoice,Annual,£,Active,06/05/2025,FTTP5055113072
BACC00076,ACC00723,"59 Church Lane, London, UK",Invoice,Monthly,£,Active,01/05/2025,SDWAN6218320283
BACC00077,ACC00533,"76 High Street, London, UK",Invoice,Quarterly,£,Active,18/10/2025,CV5151973471
BACC00078,ACC00929,"219 Mill Road, Glasgow, UK",Direct Debit,Monthly,£,Active,27/10/2025,SIP4815152545
BACC00079,ACC00911,"186 Church Lane, Leeds, UK",Direct Debit,Annual,£,Active,29/03/2023,PSTN7052494097
BACC00080,ACC00691,"87 Station Road, Manchester, UK",Credit Card,Annual,£,Active,13/05/2024,ETH2107145590
BACC00081,ACC00756,"33 Church Lane, Bristol, UK",Direct Debit,Annual,£,Inactive,20/10/2023,MOB7977668416
BACC00082,ACC00370,"100 Station Road, London, UK",Direct Debit,Annual,£,Active,08/11/2023,FTTP3717723660
BACC00083,ACC00650,"172 Station Road, Leeds, UK",BACS,Quarterly,£,Ceased,09/10/2025,FTTP7221944784
BACC00084,ACC00430,"244 High Street, Edinburgh, UK",Credit Card,Quarterly,£,Inactive,17/11/2023,ETH1515205708
BACC00085,ACC00274,"247 Victoria Road, Birmingham, UK",Direct Debit,Annual,£,Inactive,22/03/2023,CV4844162091
BACC00086,ACC00848,"59 Mill Road, Reading, UK",Invoice,Annual,£,Inactive,11/07/2023,ETH2559212479
BACC00087,ACC00465,"230 Station Road, Bristol, UK",BACS,Annual,£,Active,07/06/2024,MPLS9515620419
BACC00088,ACC00177,"60 Mill Road, Cardiff, UK",Invoice,Annual,£,Active,09/04/2025,FTTC3961124735
BACC00089,ACC00881,"195 High Street, Leeds, UK",BACS,Monthly,£,Active,02/06/2024,MPLS6888311666
BACC00090,ACC00138,"81 Station Road, Birmingham, UK",Direct Debit,Annual,£,Active,06/12/2023,BB8071435599
BACC00091,ACC00306,"4 Victoria Road, Leeds, UK",BACS,Annual,£,Active,09/07/2025,FTTC2730987361
BACC00092,ACC00006,"69 Church Lane, London, UK",Invoice,Quarterly,£,Active,12/05/2025,CV5549415624
BACC00093,ACC00836,"197 Church Lane, Leeds, UK",BACS,Quarterly,£,Active,09/10/2025,SDWAN7658867161
BACC00094,ACC00100,"74 Mill Road, London, UK",BACS,Monthly,£,Ceased,10/08/2023,MOB6781116023
BACC00095,ACC00447,"53 Victoria Road, Reading, UK",Invoice,Quarterly,£,Active,08/04/2025,FTTP4120404868
BACC00096,ACC00772,"45 Church Lane, Manchester, UK",Credit Card,Quarterly,£,Active,08/11/2024,FTTC9944364880
BACC00097,ACC00019,"226 Station Road, Liverpool, UK",Direct Debit,Annual,£,Active,03/10/2024,MPLS5794579337
BACC00098,ACC00182,"14 Station Road, Birmingham, UK",Invoice,Quarterly,£,Active,04/03/2023,SDWAN2113841304
BACC00099,ACC00479,"206 High Street, Birmingham, UK",Invoice,Quarterly,£,Active,06/11/2024,MPLS8183191597
BACC00100,ACC00424,"181 Victoria Road, London, UK",Credit Card,Quarterly,£,Ceased,20/09/2024,FTTP6336975393
BACC00101,ACC00489,"220 Mill Road, Glasgow, UK",Credit Card,Annual,£,Active,17/06/2024,SDWAN8401739086
BACC00102,ACC00167,"2 Mill Road, Cardiff, UK",Invoice,Monthly,£,Active,12/01/2025,ETH1228390893
BACC00103,ACC00130,"225 High Street, Liverpool, UK",BACS,Monthly,£,Active,13/11/2023,SIP5482275058
BACC00104,ACC00766,"232 Station Road, London, UK",Invoice,Quarterly,£,Ceased,28/11/2023,CV3907373562
BACC00105,ACC00420,"31 Church Lane, Bristol, UK",Direct Debit,Monthly,£,Active,14/07/2024,BB8957734644
BACC00106,ACC00582,"128 Mill Road, Bristol, UK",Invoice,Quarterly,£,Active,05/06/2025,PSTN3829006036
BACC00107,ACC00812,"108 Church Lane, Edinburgh, UK",Invoice,Quarterly,£,Active,26/05/2024,MPLS6515089330
BACC00108,ACC00976,"17 Mill Road, Liverpool, UK",BACS,Annual,£,Active,09/01/2024,PSTN1178686429
BACC00109,ACC00403,"40 Mill Road, Edinburgh, UK",Credit Card,Quarterly,£,Active,02/10/2025,BB5608740599
BACC00110,ACC00158,"217 Church Lane, Reading, UK",Direct Debit,Quarterly,£,Active,25/09/2024,PSTN4727946375
BACC00111,ACC00223,"158 Church Lane, Glasgow, UK",Credit Card,Monthly,£,Active,05/12/2025,SDWAN3041612140
BACC00112,ACC00567,"58 Station Road, Liverpool, UK",BACS,Monthly,£,Active,28/04/2024,FTTC4494205503
BACC00113,ACC00233,"142 High Street, Leeds, UK",Credit Card,Quarterly,£,Ceased,02/08/2025,FTTC6534253858
BACC00114,ACC00546,"116 Church Lane, Leeds, UK",Credit Card,Monthly,£,Active,04/11/2023,FTTC3098173808
BACC00115,ACC00617,"15 Station Road, Birmingham, UK",Invoice,Monthly,£,Active,16/06/2023,PSTN8198546206
BACC00116,ACC00638,"182 Mill Road, Cardiff, UK",Direct Debit,Quarterly,£,Active,12/07/2024,BB7402138864
BACC00117,ACC00769,"38 High Street, Birmingham, UK",BACS,Monthly,£,Active,27/08/2025,PSTN1860859402
BACC00118,ACC00196,"175 Mill Road, Leeds, UK",Direct Debit,Quarterly,£,Active,06/11/2023,SDWAN6004881866
BACC00119,ACC00619,"113 Mill Road, London, UK",Invoice,Quarterly,£,Active,05/03/2024,MOB3309919247
BACC00120,ACC00325,"38 Mill Road, Reading, UK",Credit Card,Quarterly,£,Active,12/02/2024,MPLS7386038458
BACC00121,ACC00152,"24 Church Lane, London, UK",Direct Debit,Annual,£,Active,11/01/2026,PSTN6292380760
BACC00122,ACC00893,"238 High Street, London, UK",BACS,Quarterly,£,Active,05/04/2023,BB7413707609
BACC00123,ACC00219,"39 Station Road, London, UK",Invoice,Quarterly,£,Active,26/05/2024,MPLS7740296418
BACC00124,ACC00519,"160 Victoria Road, Glasgow, UK",Invoice,Monthly,£,Active,17/02/2023,MOB4833409505
BACC00125,ACC00414,"178 Station Road, London, UK",BACS,Quarterly,£,Ceased,31/12/2024,FTTC1548585854
BACC00126,ACC00681,"243 High Street, Glasgow, UK",Direct Debit,Monthly,£,Active,12/08/2025,MPLS7343665317
BACC00127,ACC00061,"22 Church Lane, Edinburgh, UK",Direct Debit,Monthly,£,Active,02/01/2023,ETH3048490204
BACC00128,ACC00634,"123 Station Road, Liverpool, UK",Credit Card,Quarterly,£,Active,06/02/2024,CV1081193035
BACC00129,ACC00886,"151 Church Lane, Cardiff, UK",Invoice,Annual,£,Active,02/09/2023,PSTN7511654140
BACC00130,ACC00200,"230 Station Road, Bristol, UK",BACS,Annual,£,Active,07/06/2023,MPLS6602637736
BACC00131,ACC00184,"237 Mill Road, Leeds, UK",Invoice,Annual,£,Active,14/11/2024,MOB6738126741
BACC00132,ACC00548,"61 Church Lane, Manchester, UK",Credit Card,Annual,£,Active,19/04/2024,ETH5425572500
BACC00133,ACC00831,"87 Station Road, Cardiff, UK",Invoice,Annual,£,Active,20/04/2023,SDWAN4178167482
BACC00134,ACC00894,"63 Victoria Road, Reading, UK",Direct Debit,Annual,£,Active,11/12/2023,FTTC3450422212
BACC00135,ACC00595,"153 Mill Road, Manchester, UK",Direct Debit,Monthly,£,Active,17/08/2025,FTTP6704158494
BACC00136,ACC00334,"77 Mill Road, Leeds, UK",Credit Card,Monthly,£,Active,03/02/2025,FTTP2802205933
BACC00137,ACC00384,"99 Mill Road, Glasgow, UK",Invoice,Annual,£,Active,15/05/2023,SIP7393063685
BACC00138,ACC00980,"180 High Street, Leeds, UK",BACS,Quarterly,£,Active,06/07/2025,ETH9553135019
BACC00139,ACC00941,"105 Church Lane, Liverpool, UK",Credit Card,Annual,£,Inactive,09/01/2026,ETH1390769727
BACC00140,ACC00839,"84 Church Lane, Glasgow, UK",Direct Debit,Monthly,£,Active,28/08/2024,ETH3915235755
BACC00141,ACC00447,"234 High Street, Manchester, UK",Credit Card,Annual,£,Inactive,04/05/2024,CV3026700485
BACC00142,ACC00032,"5 Station Road, Birmingham, UK",Invoice,Quarterly,£,Ceased,23/09/2024,MOB8991192877
BACC00143,ACC00556,"145 Station Road, Edinburgh, UK",Invoice,Monthly,£,Active,18/02/2025,SDWAN2810567027
BACC00144,ACC00566,"21 Station Road, Manchester, UK",Credit Card,Annual,£,Active,11/01/2025,BB7511441451
BACC00145,ACC00244,"239 High Street, Glasgow, UK",BACS,Annual,£,Active,18/02/2025,ETH2782434592
BACC00146,ACC00916,"54 Victoria Road, Liverpool, UK",Direct Debit,Annual,£,Active,10/02/2023,SIP6926131516
BACC00147,ACC00121,"25 Mill Road, Manchester, UK",Credit Card,Quarterly,£,Ceased,13/10/2025,MPLS6052640978
BACC00148,ACC00508,"178 Victoria Road, London, UK",Credit Card,Quarterly,£,Ceased,28/07/2023,MOB8644074137
BACC00149,ACC00867,"71 Church Lane, Cardiff, UK",BACS,Quarterly,£,Inactive,16/11/2023,FTTP3549044698
BACC00150,ACC00530,"190 High Street, Bristol, UK",Direct Debit,Monthly,£,Ceased,29/08/2025,FTTC3806270079
BACC00151,ACC00743,"205 Mill Road, Liverpool, UK",Invoice,Monthly,£,Active,06/04/2023,FTTC4525821316
BACC00152,ACC00605,"245 Victoria Road, Bristol, UK",Direct Debit,Quarterly,£,Active,18/01/2026,ETH9877936928
BACC00153,ACC00003,"158 Church Lane, Liverpool, UK",Invoice,Quarterly,£,Active,18/03/2024,PSTN2898983977
BACC00154,ACC00997,"96 Mill Road, Glasgow, UK",Direct Debit,Monthly,£,Inactive,05/11/2025,ETH2961504277
BACC00155,ACC00288,"25 Church Lane, Liverpool, UK",Direct Debit,Quarterly,£,Active,02/09/2023,MOB3793597913
BACC00156,ACC00279,"105 Victoria Road, Liverpool, UK",Credit Card,Quarterly,£,Inactive,07/02/2023,SIP9218836674
BACC00157,ACC00803,"224 Victoria Road, Manchester, UK",Direct Debit,Annual,£,Ceased,20/02/2025,SDWAN3418458614
BACC00158,ACC00405,"216 Mill Road, Liverpool, UK",Direct Debit,Annual,£,Active,25/10/2025,ETH3624031347
BACC00159,ACC00024,"217 Church Lane, Glasgow, UK",BACS,Monthly,£,Ceased,29/12/2023,SIP3448503745
BACC00160,ACC00035,"245 Station Road, Edinburgh, UK",BACS,Monthly,£,Ceased,08/04/2025,MOB8816570215
BACC00161,ACC00130,"98 High Street, Manchester, UK",Invoice,Quarterly,£,Active,10/08/2025,FTTP6328036589
BACC00162,ACC00925,"99 High Street, London, UK",Invoice,Annual,£,Active,03/06/2024,FTTC4237756858
BACC00163,ACC00057,"85 High Street, Glasgow, UK",BACS,Quarterly,£,Inactive,27/09/2024,PSTN6835856842
BACC00164,ACC00117,"199 Mill Road, Glasgow, UK",Direct Debit,Monthly,£,Active,30/10/2024,SDWAN9525701372
BACC00165,ACC00352,"149 Mill Road, Edinburgh, UK",Credit Card,Quarterly,£,Active,15/09/2025,BB7483027578
BACC00166,ACC00644,"217 Victoria Road, Liverpool, UK",Credit Card,Quarterly,£,Active,01/12/2025,PSTN7317671060
BACC00167,ACC00016,"72 Church Lane, Reading, UK",Invoice,Monthly,£,Active,24/10/2023,PSTN9253240366
BACC00168,ACC00556,"122 Mill Road, Edinburgh, UK",Invoice,Annual,£,Active,09/10/2023,CV8253424376
BACC00169,ACC00964,"190 Mill Road, Liverpool, UK",Invoice,Annual,£,Active,11/10/2023,PSTN8699005668
BACC00170,ACC00930,"207 Victoria Road, Leeds, UK",Credit Card,Monthly,£,Active,14/01/2024,CV7666606489
BACC00171,ACC00303,"185 High Street, Leeds, UK",Credit Card,Monthly,£,Ceased,16/06/2024,BB4054268821
BACC00172,ACC00288,"208 Mill Road, Manchester, UK",BACS,Quarterly,£,Active,30/09/2024,SDWAN5978250622
BACC00173,ACC00351,"186 Mill Road, Reading, UK",Invoice,Quarterly,£,Active,17/02/2024,ETH7892346192
BACC00174,ACC00363,"174 Victoria Road, Cardiff, UK",BACS,Annual,£,Active,18/09/2025,MPLS3897722278
BACC00175,ACC00927,"121 Mill Road, Liverpool, UK",BACS,Monthly,£,Active,02/06/2023,MPLS4928355721
BACC00176,ACC00360,"9 Station Road, Leeds, UK",Direct Debit,Annual,£,Active,17/12/2023,MOB6899347191
BACC00177,ACC00944,"166 High Street, Reading, UK",BACS,Annual,£,Active,12/04/2023,FTTP7274345901
BACC00178,ACC00177,"16 Church Lane, Glasgow, UK",Credit Card,Monthly,£,Active,02/10/2024,MOB8477244255
BACC00179,ACC00229,"63 High Street, Reading, UK",BACS,Quarterly,£,Active,27/01/2026,MPLS3325702859
BACC00180,ACC00331,"24 Station Road, Leeds, UK",BACS,Quarterly,£,Active,13/03/2023,FTTP4184667857
BACC00181,ACC00626,"32 High Street, Glasgow, UK",Invoice,Quarterly,£,Active,22/02/2023,SIP5261998315
BACC00182,ACC00407,"218 Mill Road, Birmingham, UK",BACS,Quarterly,£,Active,23/08/2025,CV6092758879
BACC00183,ACC00851,"237 Victoria Road, Cardiff, UK",Direct Debit,Monthly,£,Active,23/09/2024,FTTC3291668623
BACC00184,ACC00520,"84 Mill Road, Manchester, UK",Direct Debit,Quarterly,£,Active,20/01/2025,SIP6322078088
BACC00185,ACC00862,"111 Station Road, Manchester, UK",BACS,Quarterly,£,Active,14/04/2023,BB8471769882
BACC00186,ACC00070,"156 High Street, Birmingham, UK",Invoice,Annual,£,Active,12/11/2024,PSTN1952004414
BACC00187,ACC00974,"17 Church Lane, Glasgow, UK",BACS,Annual,£,Active,02/01/2025,FTTC6670430921
BACC00188,ACC00324,"119 Victoria Road, London, UK",BACS,Annual,£,Inactive,15/01/2024,PSTN6249226989
BACC00189,ACC00808,"169 Victoria Road, Reading, UK",BACS,Monthly,£,Active,24/01/2026,BB1483240102
BACC00190,ACC00250,"202 Station Road, Cardiff, UK",Credit Card,Quarterly,£,Ceased,16/08/2023,CV7797139833
BACC00191,ACC00486,"19 Mill Road, Cardiff, UK",Direct Debit,Quarterly,£,Inactive,29/03/2023,SDWAN8158157638
BACC00192,ACC00541,"55 Victoria Road, Glasgow, UK",BACS,Monthly,£,Active,13/07/2023,MPLS7920350323
BACC00193,ACC00363,"154 Victoria Road, Liverpool, UK",Direct Debit,Quarterly,£,Active,12/09/2023,FTTC7149711358
BACC00194,ACC00597,"51 Church Lane, Edinburgh, UK",BACS,Monthly,£,Active,01/04/2025,ETH7246615410
BACC00195,ACC00826,"71 Station Road, Bristol, UK",Invoice,Annual,£,Active,21/10/2025,BB7396010567
BACC00196,ACC00771,"236 Mill Road, Cardiff, UK",BACS,Monthly,£,Active,26/10/2024,MPLS8904086253
BACC00197,ACC00889,"76 Church Lane, Reading, UK",Direct Debit,Monthly,£,Active,12/12/2024,MPLS4155369346
BACC00198,ACC00069,"154 Mill Road, London, UK",Credit Card,Monthly,£,Ceased,22/01/2024,ETH8876151432
BACC00199,ACC00371,"218 Church Lane, Edinburgh, UK",Invoice,Monthly,£,Active,29/06/2024,CV9621028616
BACC00200,ACC00967,"100 Victoria Road, London, UK",Credit Card,Annual,£,Active,29/05/2024,SIP1048702737
BACC00201,ACC00581,"58 Mill Road, Bristol, UK",Credit Card,Monthly,£,Active,14/09/2023,ETH5350704190
BACC00202,ACC00803,"180 Victoria Road, Reading, UK",BACS,Annual,£,Active,15/01/2025,PSTN6380973777
BACC00203,ACC00800,"183 Mill Road, Reading, UK",Credit Card,Quarterly,£,Active,05/03/2025,ETH8005575963
BACC00204,ACC01000,"203 Mill Road, Liverpool, UK",Credit Card,Monthly,£,Active,09/03/2023,ETH6756869406
BACC00205,ACC00059,"196 Church Lane, Leeds, UK",Direct Debit,Monthly,£,Active,29/06/2023,SDWAN2317392015
BACC00206,ACC00330,"204 Victoria Road, Birmingham, UK",Invoice,Quarterly,£,Ceased,24/06/2025,BB5281693525
BACC00207,ACC00462,"137 Church Lane, Reading, UK",Credit Card,Quarterly,£,Active,13/02/2026,ETH6521082521
BACC00208,ACC00074,"87 Victoria Road, London, UK",Direct Debit,Annual,£,Active,18/02/2025,BB7688816764
BACC00209,ACC00499,"130 Church Lane, Reading, UK",Credit Card,Annual,£,Active,08/09/2023,BB5439029221
BACC00210,ACC00588,"181 Church Lane, Manchester, UK",Invoice,Annual,£,Inactive,04/03/2024,CV3369261159
BACC00211,ACC00334,"168 Church Lane, Manchester, UK",BACS,Quarterly,£,Active,23/07/2023,SDWAN4363235291
BACC00212,ACC00543,"80 Station Road, Glasgow, UK",Invoice,Annual,£,Active,09/05/2023,ETH5179062259
BACC00213,ACC00844,"42 Station Road, London, UK",Direct Debit,Annual,£,Active,07/11/2025,FTTC1042730658
BACC00214,ACC00067,"166 Station Road, Glasgow, UK",Credit Card,Annual,£,Active,05/02/2025,CV7687272099
BACC00215,ACC00247,"32 Station Road, Bristol, UK",BACS,Annual,£,Active,11/01/2025,PSTN1909785399
BACC00216,ACC00515,"43 Victoria Road, Liverpool, UK",Direct Debit,Monthly,£,Active,07/01/2026,MOB3885149733
BACC00217,ACC00384,"7 Station Road, Reading, UK",BACS,Quarterly,£,Active,13/10/2024,MOB8484984157
BACC00218,ACC00041,"210 Mill Road, Cardiff, UK",Invoice,Quarterly,£,Active,23/11/2024,FTTP5403016697
BACC00219,ACC00286,"76 High Street, Leeds, UK",Credit Card,Annual,£,Active,04/12/2024,MPLS8462357570
BACC00220,ACC00739,"241 Victoria Road, London, UK",Credit Card,Annual,£,Active,25/01/2024,SIP3110144676
BACC00221,ACC00627,"209 Victoria Road, Reading, UK",BACS,Quarterly,£,Active,14/07/2023,SDWAN2825712149
BACC00222,ACC00836,"237 High Street, Manchester, UK",Invoice,Monthly,£,Active,11/03/2024,CV7664334159
BACC00223,ACC00885,"99 Mill Road, Manchester, UK",Direct Debit,Monthly,£,Active,29/03/2023,PSTN1539050424
BACC00224,ACC00258,"114 Station Road, Liverpool, UK",Invoice,Quarterly,£,Active,09/11/2025,ETH9327821267
BACC00225,ACC00185,"17 Church Lane, Glasgow, UK",BACS,Monthly,£,Active,29/08/2024,MOB5752531669
BACC00226,ACC00978,"47 Church Lane, Edinburgh, UK",Credit Card,Annual,£,Active,12/10/2025,CV3978329470
BACC00227,ACC00225,"25 Station Road, Glasgow, UK",Credit Card,Quarterly,£,Active,08/05/2023,PSTN9185662365
BACC00228,ACC00328,"241 High Street, Manchester, UK",Invoice,Quarterly,£,Active,15/05/2024,ETH5553460986
BACC00229,ACC00955,"15 High Street, Reading, UK",Invoice,Monthly,£,Active,11/11/2024,FTTP6157739558
BACC00230,ACC00576,"179 High Street, Reading, UK",Invoice,Monthly,£,Active,09/01/2024,ETH3656053913
BACC00231,ACC00777,"182 Station Road, Cardiff, UK",Invoice,Annual,£,Active,06/04/2023,MPLS3589407719
BACC00232,ACC00658,"103 Station Road, London, UK",BACS,Annual,£,Active,03/10/2025,MPLS4040139090
